Field	Time	LME:X	LME:Y	LME:Z	L5M:X	L5M:Y	L5M:Z	RME:X	RME:Y	RME:Z	R5M:X	R5M:Y	R5M:Z	
	s													
1	0	304.059875	204.860611	127.414551	289.567902	289.04837	36.251984	509.393402	629.702209	71.919098	539.524597	744.410583	33.162731
2	0.01	302.797852	202.467209	130.340622	289.286377	284.098358	35.764526	509.48703	624.043396	71.772415	539.693665	738.777405	33.072544
3	0.02	301.638245	200.630753	133.585754	289.087921	279.231995	35.64539	509.570313	618.411377	71.637596	539.848938	733.160217	32.983109
4	0.03	300.581818	199.351669	137.149979	288.972717	274.450287	35.896873	509.64328	612.80603	71.514557	539.990356	727.558777	32.894474
5	0.04	299.63092	198.631104	141.032806	288.941193	269.756012	36.524376	509.705719	607.22699	71.403038	540.11792	721.971985	32.806587
6	0.05	298.7901	198.471207	145.232391	288.993713	265.156128	37.536739	509.757172	601.673462	71.302536	540.231567	716.398132	32.719254
7	0.06	298.067108	198.875107	149.743607	289.130127	260.664948	38.945942	509.796967	596.144165	71.212288	540.331482	710.83429	32.632347
8	0.07	297.473541	199.846817	154.55603	289.348969	256.308777	40.765282	509.824463	590.636841	71.131424	540.417664	705.277161	32.546146
9	0.08	297.025055	201.39093	159.651184	289.647156	252.130692	43.005745	509.839142	585.148682	71.059044	540.490479	699.723267	32.461639
10	0.09	296.741211	203.512421	164.999985	290.019623	248.195679	45.670929	509.840912	579.676147	70.994156	540.550476	694.169312	32.380527
11	0.1	296.644867	206.216095	170.560562	290.457947	244.594727	48.752277	509.830017	574.215454	70.935722	540.598572	688.612305	32.304909
12	0.11	296.761108	209.505829	176.276749	290.947906	241.447906	52.226715	509.807312	568.762451	70.882858	540.635864	683.050232	32.236862
13	0.12	297.115814	213.383377	182.077835	291.466217	238.904709	56.057091	509.774292	563.313232	70.834969	540.663574	677.481445	32.178246
14	0.13	297.733612	217.847183	187.879272	291.977905	237.140503	60.193993	509.732849	557.863831	70.791939	540.683105	671.904846	32.130413
15	0.14	298.635712	222.891525	193.584625	292.43576	236.34877	64.577682	509.685425	552.410583	70.753983	540.695923	666.320068	32.093948
16	0.15	299.837433	228.506058	199.088409	292.781372	236.729813	69.140358	509.634705	546.950195	70.721634	540.703491	660.727844	32.068523
17	0.16	301.345764	234.676361	204.279449	292.947937	238.477097	73.809509	509.583679	541.479614	70.695602	540.707886	655.129639	32.052948
18	0.17	303.157074	241.385391	209.044586	292.86438	241.761551	78.511848	509.535522	535.99646	70.676811	540.71167	649.527649	32.045372
19	0.18	305.255371	248.615738	213.272552	292.462036	246.71489	83.176086	509.493225	530.499023	70.666359	540.717712	643.924622	32.043484
20	0.19	307.610809	256.352325	216.857529	291.683258	253.413818	87.733543	509.459381	524.986938	70.665489	540.728455	638.322937	32.044704
21	0.2	310.179199	264.584625	219.702393	290.490753	261.868469	92.116516	509.43576	519.46051	70.67543	540.746033	632.724426	32.046459
22	0.21	312.902588	273.307983	221.72171	288.875214	272.018707	96.254707	509.423126	513.921509	70.69725	540.771729	627.130066	32.046444
23	0.22	315.710785	282.523773	222.844177	286.859436	283.741425	100.071228	509.421326	508.372223	70.731895	540.806274	621.539856	32.042927
24	0.23	318.524414	292.2388	223.014771	284.497925	296.868011	103.480042	509.429169	502.815796	70.780205	540.849854	615.952942	32.034962
25	0.24	321.258514	302.463898	222.196594	281.87207	311.208496	106.385773	509.444611	497.255737	70.84285	540.901855	610.368042	32.022465
26	0.25	323.827301	313.212524	220.372757	279.083069	326.576263	108.686569	509.464966	491.695679	70.920135	540.961182	604.783508	32.006123
27	0.26	326.149719	324.499146	217.548141	276.242767	342.807526	110.280785	509.487061	486.139008	71.011879	541.026245	599.197815	31.987127
28	0.27	328.154663	336.33728	213.750717	273.464417	359.772308	111.076866	509.507843	480.588715	71.117508	541.095032	593.609436	31.966778
29	0.28	329.786011	348.737823	209.031921	270.853485	377.375183	111.004128	509.524536	475.047272	71.236328	541.165283	588.016907	31.946184
30	0.29	331.006104	361.707062	203.466278	268.50061	395.5495	110.023117	509.535034	469.516602	71.367706	541.234497	582.419128	31.926123
31	0.3	331.798187	375.244843	197.149826	266.476624	414.248108	108.133492	509.537903	463.997955	71.511124	541.300171	576.815796	31.906916
32	0.31	332.166412	389.342499	190.197403	264.830292	433.433624	105.377991	509.532745	458.491943	71.66626	541.360291	571.207581	31.888376
33	0.32	332.134247	403.981323	182.738754	263.588135	453.069611	101.841713	509.520264	452.998718	71.833038	541.41333	565.596252	31.869854
34	0.33	331.741394	419.131226	174.913895	262.756378	473.113922	97.647369	509.501984	447.518005	72.011635	541.458313	559.984619	31.850466
35	0.34	331.039703	434.750031	166.868118	262.324463	493.514191	92.947365	509.47995	442.049316	72.202293	541.495361	554.376221	31.829401
36	0.35	330.089142	450.783478	158.74675	262.268707	514.205627	87.913826	509.456421	436.592102	72.405136	541.525513	548.774902	31.806131
37	0.36	328.953918	467.165497	150.690201	262.556427	535.110107	82.727898	509.433533	431.145447	72.62011	541.550537	543.183899	31.78051
38	0.37	327.698975	483.819275	142.829544	263.148987	556.136475	77.569229	509.413025	425.708221	72.847214	541.572693	537.604553	31.752825
39	0.38	326.38736	500.658661	135.282639	264.003906	577.181885	72.606651	509.396393	420.278717	73.086708	541.594543	532.035645	31.723774
40	0.39	325.077698	517.589661	128.151093	265.076447	598.133362	67.989868	509.384521	414.854736	73.339325	541.618347	526.472778	31.694351
41	0.4	323.821899	534.512024	121.518059	266.320953	618.870972	63.842556	509.377808	409.433594	73.606392	541.645569	520.908936	31.665594
42	0.41	322.663452	551.320923	115.446861	267.69278	639.27124	60.257614	509.376221	404.012024	73.889877	541.676208	515.3349	31.638298
43	0.42	321.636292	567.908508	109.980728	269.150757	659.211121	57.294907	509.379425	398.586639	74.192314	541.709167	509.741333	31.612825
44	0.43	320.76416	584.166199	105.143387	270.659424	678.572205	54.981918	509.387177	393.154388	74.516663	541.742737	504.119965	31.589106
45	0.44	320.060822	599.986084	100.940178	272.190948	697.243652	53.316742	509.399475	387.713135	74.866173	541.775391	498.465271	31.566719
46	0.45	319.530731	615.262756	97.359406	273.726074	715.124207	52.27219	509.417053	382.262268	75.244263	541.806152	492.77536	31.544943
47	0.46	319.17038	629.894592	94.37365	275.25412	732.123291	51.800842	509.441711	376.80307	75.654472	541.834717	487.05249	31.522774
48	0.47	318.969818	643.78479	91.94149	276.772583	748.161072	51.840588	509.476654	371.338745	76.100533	541.861267	481.302216	31.498993
49	0.48	318.914581	656.843018	90.009369	278.285919	763.167725	52.319351	509.526398	365.874115	76.586182	541.88678	475.532471	31.472376
50	0.49	318.987244	668.986145	88.513786	279.803528	777.081787	53.158218	509.596741	360.415131	77.115013	541.912659	469.752136	31.441769
51	0.5	319.169159	680.139038	87.383865	281.337402	789.848511	54.272949	509.694092	354.967926	77.690277	541.941284	463.96991	31.406101
52	0.51	319.441742	690.235413	86.54425	282.89975	801.418274	55.574425	509.824982	349.538208	78.314651	541.976013	458.193207	31.364384
53	0.52	319.787506	699.218445	85.918083	284.500854	811.745972	56.968765	509.995117	344.130707	78.990044	542.020508	452.427765	31.315733
54	0.53	320.190582	707.042297	85.430168	286.147522	820.790955	58.357704	510.208496	338.748749	79.7174	542.078308	446.67749	31.25947
55	0.54	320.636993	713.67395	85.010101	287.842133	828.518494	59.639931	510.466431	333.394257	80.496666	542.152161	440.944702	31.195423
56	0.55	321.114166	719.094727	84.595184	289.581635	834.902649	60.713882	510.767181	328.067902	81.327065	542.243347	435.230469	31.124323
57	0.56	321.610779	723.302856	84.133217	291.357117	839.931458	61.481937	511.106018	322.769287	82.207619	542.35144	429.53476	31.048067
58	0.57	322.115967	726.31488	83.584755	293.153625	843.611389	61.85627	511.475708	317.497559	83.137756	542.474609	423.856659	30.969801
59	0.58	322.619171	728.167419	82.924782	294.950104	845.97229	61.765919	511.867188	312.251709	84.11776	542.609619	418.194366	30.893835
60	0.59	323.109863	728.917847	82.143631	296.719696	847.070313	61.163826	512.270447	307.031128	85.149055	542.752502	412.545319	30.825342
61	0.6	323.577454	728.64386	81.246788	298.430115	846.98938	60.033001	512.675415	301.836029	86.234406	542.898743	406.906281	30.769751
62	0.61	324.011658	727.441895	80.253578	300.04425	845.840515	58.390705	513.072815	296.667877	87.377975	543.043762	401.273529	30.731936
63	0.62	324.402924	725.423584	79.194626	301.521759	843.75885	56.289764	513.455078	291.529724	88.585564	543.1828	395.643433	30.715528
64	0.63	324.743042	722.710999	78.108315	302.821289	840.896729	53.816353	513.817139	286.426331	89.864609	543.311035	390.012878	30.72258
65	0.64	325.026276	719.429749	77.036446	303.903778	837.414124	51.084064	514.157043	281.364166	91.22406	543.424133	384.379913	30.753576
66	0.65	325.249847	715.701599	76.0196	304.737366	833.466187	48.224262	514.476318	276.351379	92.673927	543.51825	378.744537	30.807686
67	0.66	325.414825	711.636719	75.092789	305.302032	829.190979	45.373672	514.780029	271.397583	94.224716	543.590454	373.109344	30.883125
68	0.67	325.526215	707.327759	74.282173	305.594086	824.699219	42.661102	515.076538	266.513672	95.886742	543.638916	367.479462	30.977549
69	0.68	325.593079	702.846069	73.603516	305.629028	820.069397	40.194958	515.377563	261.711823	97.669373	543.663513	361.862366	31.088364
70	0.69	325.627594	698.242371	73.062393	305.441345	815.34906	38.054115	515.697205	257.005463	99.580399	543.665833	356.267395	31.213043
71	0.7	325.643494	693.549438	72.655533	305.081543	810.561157	36.284382	516.050964	252.40947	101.625481	543.64978	350.705017	31.349186
72	0.71	325.654449	688.786072	72.37262	304.609619	805.712097	34.899815	516.455017	247.940231	103.807953	543.621216	345.18634	31.494469
73	0.72	325.672363	683.961609	72.198357	304.087128	800.799316	33.886703	516.924622	243.615738	106.128716	543.587524	339.722412	31.646444
74	0.73	325.706451	679.079041	72.114395	303.569519	795.816956	33.209179	517.473267	239.455551	108.586472	543.556641	334.323669	31.802486
75	0.74	325.76239	674.138123	72.101158	303.100677	790.759766	32.815842	518.11145	235.48056	111.178207	543.536011	328.999542	31.960226
76	0.75	325.842499	669.137329	72.139267	302.710419	785.625427	32.64674	518.845947	231.712479	113.899658	543.532166	323.758362	32.118507
77	0.76	325.945892	664.075867	72.210587	302.41449	780.415894	32.639683	519.679504	228.173279	116.746094	543.549988	318.606567	32.278625
78	0.77	326.069153	658.954102	72.298981	302.216431	775.137085	32.735287	520.610352	224.884583	119.713203	543.592529	313.548004	32.445648
79	0.78	326.207153	653.774475	72.390869	302.11026	769.797791	32.880886	521.632202	221.867065	122.798149	543.660461	308.583099	32.629662
80	0.79	326.353912	648.541016	72.475716	302.083313	764.408325	33.033463	522.734558	219.139832	126.000603	543.751892	303.707947	32.846668
81	0.8	326.503265	643.258789	72.546074	302.118927	758.978516	33.161404	523.902649	216.720078	129.323547	543.862122	298.91391	33.119186
82	0.81	326.649323	637.933777	72.597282	302.199341	753.517029	33.244827	525.11792	214.622757	132.773788	543.983337	294.188232	33.476437
83	0.82	326.786896	632.572083	72.627205	302.30777	748.03064	33.274578	526.358521	212.860611	136.361771	544.105347	289.515167	33.95409
84	0.83	326.911896	627.179932	72.635887	302.429932	742.524353	33.250404	527.599487	211.444321	140.1008	544.21582	284.878448	34.593117
85	0.84	327.021606	621.763672	72.625076	302.555115	737.002136	33.178818	528.813416	210.382965	144.005569	544.300842	280.264404	35.437645
86	0.85	327.114807	616.329834	72.59761	302.67627	731.467163	33.071083	529.970886	209.684662	148.090027	544.346008	275.665833	36.53215
87	0.86	327.191437	610.884949	72.556831	302.790009	725.922729	32.94133	531.041077	209.357361	152.364975	544.337646	271.086487	37.918259
88	0.87	327.25235	605.435181	72.506203	302.895966	720.372681	32.80471	531.992493	209.409622	156.835266	544.264404	266.545685	39.631298
89	0.88	327.299255	599.985962	72.449104	302.996094	714.820923	32.67572	532.793274	209.851456	161.496841	544.119934	262.082825	41.697186
90	0.89	327.334564	594.541138	72.388695	303.093842	709.270569	32.566803	533.412109	210.694839	166.333984	543.904968	257.761536	44.129921
91	0.9	327.361053	589.103088	72.32785	303.193237	703.72345	32.487526	533.81897	211.954117	171.317139	543.630188	253.672958	46.929882
92	0.91	327.381714	583.672485	72.269089	303.298065	698.179688	32.444069	533.98584	213.646057	176.401596	543.318359	249.93779	50.082916
93	0.92	327.399597	578.248718	72.214607	303.411407	692.638245	32.439236	533.888062	215.789261	181.527496	543.00592	246.705582	53.560623
94	0.93	327.417755	572.8302	72.166176	303.535706	687.097107	32.472553	533.505981	218.403397	186.621185	542.743591	244.150406	57.32193
95	0.94	327.439423	567.414612	72.125168	303.672577	681.55365	32.540611	532.826416	221.508224	191.597794	542.594299	242.462997	61.315563
96	0.95	327.468018	561.999207	72.092613	303.822784	676.005371	32.637707	531.844971	225.122971	196.364441	542.629456	241.839676	65.482643
97	0.96	327.506836	556.581116	72.069244	303.985901	670.450134	32.756592	530.567322	229.26593	200.823746	542.921936	242.468658	69.758713
98	0.97	327.558929	551.15741	72.055412	304.160583	664.886597	32.889294	529.010498	233.954254	204.877441	543.537109	244.51506	74.074997
99	0.98	327.62677	545.725647	72.051041	304.34491	659.314026	33.02795	527.203247	239.20401	208.42981	544.522705	248.106232	78.358643
100	0.99	327.711975	540.283569	72.05555	304.536285	653.732422	33.165211	525.185486	245.030151	211.391312	545.899292	253.319229	82.532669
101	1	327.815155	534.829285	72.067886	304.731689	648.142029	33.294361	523.007202	251.44664	213.681747	547.65509	260.172882	86.516342
102	1.01	327.935974	529.361755	72.086769	304.927551	642.543884	33.409393	520.725952	258.466278	215.233322	549.745056	268.62677	90.225906
103	1.02	328.07309	523.880676	72.110931	305.120026	636.939453	33.50523	518.404114	266.100555	215.993179	552.095886	278.588715	93.576004
104	1.03	328.224274	518.386597	72.139191	305.304993	631.330872	33.578075	516.105469	274.359314	215.925522	554.613342	289.928284	96.482094
105	1.04	328.386627	512.88092	72.170525	305.478394	625.72052	33.62571	513.891602	283.250366	215.013229	557.191833	302.49292	98.863815
106	1.05	328.556671	507.36554	72.204086	305.636292	620.110962	33.647556	511.818573	292.778625	213.258942	559.722778	316.122925	100.648682
107	1.06	328.730591	501.842163	72.239357	305.774963	614.504089	33.644489	509.933563	302.944641	210.685364	562.102417	330.663544	101.776047
108	1.07	328.904297	496.312164	72.276054	305.891174	608.901306	33.618683	508.272827	313.743622	207.334564	564.238037	345.973145	102.201149
109	1.08	329.073944	490.776062	72.31411	305.982544	603.302612	33.573509	506.860443	325.164337	203.266129	566.052551	361.928955	101.899071
110	1.09	329.236328	485.233917	72.353462	306.04776	597.706787	33.51318	505.708038	337.188904	198.554581	567.487305	378.429932	100.868233
111	1.1	329.389496	479.685547	72.393944	306.086792	592.111572	33.442219	504.81543	349.79245	193.286179	568.503174	395.397491	99.133156
112	1.11	329.532898	474.130859	72.435249	306.101105	586.514648	33.365086	504.171722	362.943542	187.555252	569.080261	412.773102	96.745621
113	1.12	329.667206	468.570129	72.476974	306.093567	580.914307	33.2859	503.757111	376.60498	181.460709	569.216919	430.514221	93.78392
114	1.13	329.79425	463.004181	72.518661	306.068268	575.310181	33.208294	503.544586	390.734802	175.102386	568.927551	448.58905	90.349907
115	1.14	329.916504	457.434235	72.559853	306.030121	569.70343	33.135262	503.50174	405.287506	168.57785	568.240417	466.970795	86.56424
116	1.15	330.036438	451.861938	72.600327	305.984406	564.095825	33.068672	503.592651	420.215332	161.979523	567.194946	485.632477	82.560074
117	1.16	330.156342	446.288727	72.640266	305.936005	558.489258	33.008617	503.779755	435.469116	155.392303	565.838623	504.542603	78.475624
118	1.17	330.27771	440.71579	72.68042	305.889038	552.884766	32.953041	504.025696	450.99939	148.89209	564.224731	523.66217	74.445831
119	1.18	330.401489	435.143707	72.722061	305.846466	547.282349	32.898075	504.295135	466.75708	142.544983	562.409119	542.943176	70.594147
120	1.19	330.527985	429.572693	72.766983	305.809845	541.680908	32.838943	504.556366	482.693695	136.407257	560.447327	562.328735	67.025482
121	1.2	330.656921	424.002838	72.817406	305.779114	536.078064	32.771103	504.782715	498.761597	130.526031	558.392212	581.754272	63.821434
122	1.21	330.787384	418.43457	72.875938	305.75293	530.471252	32.691074	504.953461	514.913208	124.939995	556.29187	601.14978	61.03796
123	1.22	330.917908	412.868805	72.945473	305.728882	524.857605	32.596893	505.05426	531.100342	119.680405	554.18866	620.4422	58.705818
124	1.23	331.04657	407.30722	73.029221	305.704224	519.234497	32.488319	505.077179	547.272888	114.771965	552.118408	639.557556	56.833271
125	1.24	331.171265	401.751953	73.130867	305.676178	513.599792	32.367016	505.020416	563.377075	110.233704	550.110596	658.422058	55.410568
126	1.25	331.289978	396.205017	73.254639	305.642609	507.951843	32.236622	504.887573	579.353943	106.079475	548.188232	676.963196	54.415264
127	1.26	331.400848	390.668365	73.40538	305.602478	502.289917	32.102558	504.686523	595.138	102.318199	546.367676	695.109741	53.817417
128	1.27	331.502533	385.143463	73.588547	305.556183	496.614319	31.971588	504.428009	610.656128	98.953598	544.659485	712.790771	53.583885
129	1.28	331.594116	379.6315	73.810249	305.505371	490.925903	31.851107	504.124451	625.827271	95.983879	543.068115	729.934143	53.681339
130	1.29	331.675476	374.133209	74.077042	305.452698	485.225769	31.748268	503.788757	640.562561	93.401321	541.592468	746.465088	54.077671
131	1.3	331.747131	368.648865	74.395615	305.400879	479.515381	31.668753	503.433716	654.765869	91.191902	540.225891	762.304932	54.741737
132	1.31	331.810303	363.178223	74.772461	305.351959	473.796783	31.615236	503.071289	668.335449	89.334984	538.95636	777.370728	55.641617
133	1.32	331.866547	357.720551	75.213448	305.306335	468.072693	31.586367	502.712311	681.165955	87.803131	537.767517	791.574524	56.741962
134	1.33	331.917694	352.274872	75.723579	305.263092	462.345856	31.577106	502.365936	693.151367	86.56205	536.639343	804.824707	58.001072
135	1.34	331.965424	346.840363	76.306831	305.221375	456.618347	31.58004	502.039429	704.187683	85.570999	535.550354	817.027771	59.368191
136	1.35	332.010834	341.416809	76.966171	305.182037	450.891541	31.586607	501.738342	714.176758	84.78376	534.479065	828.090759	60.78186
137	1.36	332.053986	336.00531	77.703735	305.148102	445.166382	31.588371	501.466644	723.03009	84.150261	533.407043	837.924988	62.169765
138	1.37	332.093903	330.608093	78.520958	305.123993	439.443817	31.578087	501.227112	730.672913	83.618759	532.321228	846.44989	63.450493
139	1.38	332.129089	325.228424	79.418533	305.114349	433.725098	31.550732	501.021545	737.048645	83.138466	531.21637	853.598206	64.537361
140	1.39	332.157593	319.870361	80.396523	305.12326	428.01178	31.504587	500.850861	742.122742	82.662331	530.097168	859.320923	65.344086
141	1.4	332.176941	314.538544	81.45459	305.15329	422.305908	31.442429	500.715302	745.886169	82.150032	528.979187	863.593079	65.791359
142	1.41	332.184235	309.238068	82.592262	305.204437	416.609802	31.371838	500.614746	748.357788	81.570694	527.888916	866.418518	65.813759
143	1.42	332.176514	303.974518	83.809135	305.274841	410.925751	31.303358	500.54834	749.585388	80.904854	526.861755	867.834167	65.366173
144	1.43	332.151337	298.753876	85.10511	305.361572	405.25592	31.248671	500.51474	749.644897	80.145561	525.939453	867.912231	64.428665
145	1.44	332.107178	293.582764	86.480545	305.46109	399.602264	31.219593	500.512054	748.637939	79.298515	525.165588	866.760742	63.009132
146	1.45	332.043396	288.468475	87.936417	305.568909	393.966736	31.227121	500.53833	746.6875	78.380943	524.580627	864.520142	61.143909
147	1.46	331.959656	283.418945	89.47467	305.679474	388.351074	31.280506	500.591827	743.931641	77.419342	524.217346	861.356506	58.896233
148	1.47	331.85495	278.443085	91.098495	305.78656	382.756958	31.386576	500.671631	740.515442	76.44622	524.096191	857.451721	56.35239
149	1.48	331.72644	273.550629	92.812637	305.883759	377.185913	31.549347	500.777496	736.582092	75.496132	524.223206	852.98999	53.615414
150	1.49	331.568756	268.752319	94.622963	305.965576	371.639343	31.769968	500.909637	732.263855	74.601631	524.588867	848.143311	50.796501
151	1.5	331.374207	264.059601	96.535599	306.028564	366.118225	32.046577	501.067596	727.674255	73.789749	525.170166	843.05835	48.00515
152	1.51	331.133514	259.484406	98.555893	306.072845	360.623352	32.373489	501.249451	722.903809	73.079933	525.933105	837.848145	45.340027
153	1.52	330.8367	255.038925	100.687561	306.102753	355.155548	32.740017	501.451508	718.018494	72.483414	526.83606	832.589783	42.88229
154	1.53	330.474609	250.735413	102.932137	306.124939	349.716858	33.130085	501.668518	713.062073	72.003654	527.832825	827.327942	40.691551
155	1.54	330.039886	246.586166	105.288963	306.146576	344.311401	33.523903	501.894653	708.059326	71.637314	528.875244	822.081116	38.804283
156	1.55	329.528168	242.603943	107.755653	306.174133	338.945526	33.902107	502.124268	703.020813	71.37542	529.915771	816.85022	37.234776
157	1.56	328.938385	238.802414	110.329094	306.212372	333.627106	34.249905	502.352539	697.947021	71.204597	530.911133	811.625854	35.977833
158	1.57	328.273193	235.196671	113.006477	306.263855	328.364685	34.559235	502.575836	692.832825	71.108437	531.825806	806.394287	35.012234
159	1.58	327.538513	231.803513	115.786179	306.328522	323.166718	34.829594	502.791656	687.670837	71.068916	532.63446	801.141846	34.304424
160	1.59	326.74292	228.641708	118.668365	306.403778	318.041443	35.068947	502.998718	682.454102	71.06781	533.323975	795.856812	33.812675
161	1.6	325.897064	225.731995	121.655334	306.484802	312.996704	35.293617	503.196686	677.17749	71.088181	533.892212	790.530457	33.491566
162	1.61	325.01297	223.097214	124.751732	306.565979	308.040161	35.526527	503.385986	671.838806	71.115372	534.346558	785.157715	33.296185
163	1.62	324.103119	220.762466	127.964622	306.641998	303.17923	35.795113	503.567413	666.439148	71.137604	534.7005	779.737183	33.185513
164	1.63	323.179962	218.755264	131.303482	306.708679	298.421234	36.130138	503.741455	660.982666	71.146202	534.970581	774.27063	33.124699
165	1.64	322.25531	217.105362	134.779922	306.763428	293.773438	36.565392	503.908203	655.47644	71.135597	535.174133	768.762634	33.086388
166	1.65	321.340515	215.84433	138.407074	306.805542	289.243103	37.137699	504.0672	649.929688	71.103157	535.327271	763.219971	33.051182
167	1.66	320.446808	215.004425	142.198898	306.836456	284.837006	37.886948	504.217377	644.3526	71.048782	535.443909	757.65094	33.007191
168	1.67	319.585846	214.617477	146.168991	306.859589	280.561371	38.855427	504.357117	638.755676	70.974319	535.535156	752.064575	32.94891
169	1.68	318.770233	214.713455	150.3293	306.880371	276.421997	40.086304	504.484436	633.148682	70.882973	535.609375	746.46936	32.875641
170	1.69	318.013977	215.319412	154.688416	306.90625	272.425079	41.621311	504.597107	627.539673	70.778786	535.672424	740.87207	32.790009
171	1.7	317.332245	216.458557	159.249878	306.946899	268.579468	43.497982	504.693237	621.934509	70.666229	535.728333	735.27771	32.696552
172	1.71	316.741211	218.149796	164.010239	307.014374	264.900146	45.746609	504.771362	616.336975	70.549767	535.779358	729.689209	32.600437
173	1.72	316.257599	220.407288	168.957153	307.122711	261.412445	48.386772	504.830688	610.748535	70.43354	535.826721	724.107788	32.506458
174	1.73	315.897736	223.239822	174.067978	307.287445	258.156372	51.423359	504.871185	605.169067	70.321014	535.87146	718.533447	32.418362
175	1.74	315.67691	226.650009	179.308838	307.524078	255.190247	54.842609	504.893402	599.596863	70.214813	535.914551	712.965698	32.338432
176	1.75	315.608307	230.633255	184.634766	307.846405	252.592743	58.609581	504.89856	594.029419	70.116623	535.957214	707.403809	32.267258
177	1.76	315.701843	235.176819	189.990631	308.263794	250.462936	62.667599	504.888397	588.463928	70.027451	536.00061	701.847412	32.203987
178	1.77	315.963196	240.259216	195.31279	308.779327	248.917603	66.939888	504.86496	582.897156	69.9478	536.046204	696.295532	32.146832
179	1.78	316.39325	245.850281	200.531052	309.387695	248.087006	71.332756	504.830444	577.326111	69.877769	536.095398	690.746765	32.093605
180	1.79	316.987793	251.912064	205.570969	310.073456	248.110413	75.73999	504.78714	571.748108	69.817207	536.149292	685.199097	32.042183
181	1.8	317.737793	258.400787	210.356064	310.809875	249.131149	80.048515	504.737518	566.161133	69.766022	536.20874	679.650085	31.990776
182	1.81	318.630005	265.269775	214.809891	311.558746	251.290665	84.144508	504.684021	560.564453	69.724396	536.27417	674.097046	31.938154
183	1.82	319.647827	272.473022	218.857986	312.270874	254.721451	87.920212	504.629089	554.958496	69.692825	536.34552	668.537659	31.883759
184	1.83	320.771912	279.968597	222.42981	312.887756	259.538574	91.281708	504.574951	549.345398	69.672157	536.422241	662.970215	31.827784
185	1.84	321.981232	287.721802	225.460587	313.344971	265.830322	94.156059	504.52359	543.728638	69.663658	536.503662	657.393921	31.771063
186	1.85	323.253723	295.707397	227.892975	313.577393	273.648743	96.495987	504.476776	538.113037	69.668823	536.588806	651.808655	31.714806
187	1.86	324.566833	303.910706	229.678314	313.525452	283.001678	98.281517	504.435913	532.503906	69.68911	536.676819	646.214966	31.660425
188	1.87	325.897827	312.327972	230.777664	313.141113	293.848236	99.518616	504.401917	526.907043	69.725624	536.766602	640.613892	31.609478
189	1.88	327.223877	320.965576	231.162231	312.392548	306.098785	100.235313	504.375092	521.327942	69.778831	536.857117	635.006287	31.563459
190	1.89	328.522003	329.838623	230.813324	311.266418	319.619751	100.475906	504.355347	515.771545	69.84845	536.947449	629.393433	31.523489
191	1.9	329.76886	338.968872	229.722137	309.768555	334.243134	100.293953	504.342285	510.241913	69.93364	537.036316	623.776855	31.490242
192	1.91	330.940552	348.382385	227.889191	307.922363	349.780212	99.744858	504.335358	504.741852	70.033234	537.122986	618.158691	31.46394
193	1.92	332.012573	358.107147	225.323837	305.766144	366.036987	98.879242	504.333923	499.272644	70.145874	537.206909	612.541321	31.444372
194	1.93	332.960114	368.171021	222.043961	303.349457	382.830048	97.738068	504.337219	493.83371	70.269997	537.288513	606.927307	31.430836
195	1.94	333.758484	378.599579	218.076157	300.729584	399.999603	96.350189	504.344391	488.422333	70.403893	537.368408	601.31842	31.422049
196	1.95	334.384277	389.41449	213.455978	297.968079	417.418701	94.7323	504.354584	483.033936	70.545769	537.447693	595.715393	31.416124
197	1.96	334.816193	400.632294	208.228012	295.128082	434.996002	92.8909	504.366943	477.662415	70.69384	537.527466	590.117554	31.410736
198	1.97	335.036346	412.263855	202.445694	292.272339	452.673767	90.825523	504.380554	472.300598	70.846344	537.608704	584.523315	31.4034
199	1.98	335.031006	424.314056	196.171082	289.461548	470.422455	88.532692	504.39444	466.941162	71.00164	537.692261	578.930969	31.391796
200	1.99	334.791687	436.781799	189.474319	286.752808	488.2341	86.010399	504.407715	461.577515	71.158424	537.778442	573.338806	31.374144
201	2	334.315582	449.659912	182.43306	284.1987	506.115601	83.262749	504.4198	456.204285	71.315834	537.867126	567.746033	31.349476
202	2.01	333.605865	462.935425	175.131393	281.84668	524.082092	80.304016	504.430389	450.817688	71.473373	537.957336	562.152832	31.31776
203	2.02	332.671875	476.589233	167.658508	279.738373	542.150818	77.16153	504.439545	445.415558	71.630836	538.047729	556.559937	31.279861
204	2.03	331.528625	490.595856	160.107025	277.909241	560.335266	73.876717	504.447479	439.997223	71.788269	538.136841	550.967957	31.237411
205	2.04	330.196381	504.922913	152.570831	276.387848	578.640198	70.504555	504.45459	434.563202	71.9459	538.223328	545.376953	31.192574
206	2.05	328.699615	519.530212	145.14299	275.194824	597.057617	67.11174	504.461243	429.114746	72.104225	538.30603	539.785339	31.147675
207	2.06	327.06601	534.368835	137.91333	274.341492	615.563965	63.773941	504.467773	423.653534	72.264069	538.383789	534.190369	31.10475
208	2.07	325.325348	549.380188	130.96608	273.828491	634.118286	60.572735	504.474121	418.181519	72.42659	538.455017	528.588501	31.065105
209	2.08	323.508392	564.49469	124.377632	273.644501	652.66095	57.591843	504.47995	412.700623	72.593407	538.51825	522.976501	31.02919
210	2.09	321.646057	579.631042	118.214363	273.765442	671.113831	54.912563	504.484406	407.212616	72.766624	538.572205	517.351929	30.996838
